term,term_norm,semantic_family,semantic_action,semantic_confidence,mapping_rule,matched_pattern,n_family_matches,all_family_matches,review_flag,manual_override_family,manual_note,candidate_sources,candidate_journals,candidate_periods,max_keyness_score,max_pct_point_lift,max_doc_count,max_doc_pct,marker_strength,marker_strength_reason,counts_as_full_hit_when_alone,counts_as_provisional_hit_when_combined,manual_marker_override,manual_marker_note
arbor fax,arbor fax,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1990-2009,2.45938,1.0256,10.0,1.0256,unmapped,not_mapped,False,False,,
arbor michigan,arbor michigan,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,1970-1989 | 1990-2009,1.966028,0.7567,15.0,0.9646,unmapped,not_mapped,False,False,,
argue,argue,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues | psychoanalytic_psychology,1990-2009,13.66751,3.9089,118.0,5.9813,unmapped,not_mapped,False,False,,
arise,arise,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,12.870058,7.9966,4.0,10.2564,unmapped,not_mapped,False,False,,
arnold,arnold,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1990-2009,10.585646,2.9101,74.0,3.7949,unmapped,not_mapped,False,False,,
arnold richards,arnold richards,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1990-2009,2.223641,0.9273,10.0,1.0256,unmapped,not_mapped,False,False,,
aron,aron,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_dialogues,1990-2009,18.591708,5.3644,68.0,5.7944,unmapped,not_mapped,False,False,,
art,art,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,26.901048,5.8042,102.0,8.3538,unmapped,not_mapped,False,False,,
art culo,art culo,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,2010-2025,20.924447,5.0504,65.0,5.0778,unmapped,not_mapped,False,False,,
assessed,assessed,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,15.931072,4.5563,41.0,5.1282,unmapped,not_mapped,False,False,,
assessing,assessing,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,2010-2025,12.570176,3.7723,27.0,4.3269,unmapped,not_mapped,False,False,,
assessment,assessment,empirical_research_measurement,mapped_initial,high,measurement_terms,\bmeasure(s|ment)?\b|\bscale(s)?\b|\binstrument(s)?\b|\bassessment\b,1,empirical_research_measurement,,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,1970-1989 | 1990-2009 | 2010-2025,30.056052,7.3711,84.0,9.2949,strong,high_confidence_initial_mapping,True,False,,
assistant,assistant,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_dialogues | psychoanalytic_psychology,1990-2009,13.424607,3.9868,89.0,5.2336,unmapped,not_mapped,False,False,,
associate,associate,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa | psychoanalytic_dialogues | psychoanalytic_psychology,1990-2009 | 2010-2025,77.336772,14.1888,252.0,16.7785,unmapped,not_mapped,False,False,,
associate editor,associate editor,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,40.255529,8.7996,141.0,9.2042,unmapped,not_mapped,False,False,,
associated,associated,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,1970-1989 | 2010-2025,31.524257,7.2792,117.0,12.0192,unmapped,not_mapped,False,False,,
attachment,attachment,attachment_development_infant,mapped_initial,high,attachment_terms,\battachment\b|\bbowlby\b|\bsecure base\b|\bseparation\b|\bloss\b,1,attachment_development_infant,,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,1990-2009 | 2010-2025,51.156265,11.3685,423.0,14.2628,strong,high_confidence_initial_mapping,True,False,,
attachment anxiety,attachment anxiety,attachment_development_infant,mapped_initial,high,attachment_terms,\battachment\b|\bbowlby\b|\bsecure base\b|\bseparation\b|\bloss\b,2,attachment_development_infant | trauma_dissociation_affect_regulation,manual_review_multiple_family_matches,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,5.498036,2.0833,13.0,2.0833,strong,high_confidence_initial_mapping,True,False,,
attachment interview,attachment interview,attachment_development_infant,mapped_initial,high,attachment_terms,\battachment\b|\bbowlby\b|\bsecure base\b|\bseparation\b|\bloss\b,1,attachment_development_infant,,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,5.653354,2.0876,15.0,2.2436,strong,high_confidence_initial_mapping,True,False,,
attachment style,attachment style,attachment_development_infant,mapped_initial,high,attachment_terms,\battachment\b|\bbowlby\b|\bsecure base\b|\bseparation\b|\bloss\b,1,attachment_development_infant,,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,6.424618,2.3172,20.0,2.4038,strong,high_confidence_initial_mapping,True,False,,
attachment styles,attachment styles,attachment_development_infant,mapped_initial,high,attachment_terms,\battachment\b|\bbowlby\b|\bsecure base\b|\bseparation\b|\bloss\b,1,attachment_development_infant,,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,5.95842,2.2003,16.0,2.2436,strong,high_confidence_initial_mapping,True,False,,
attempt,attempt,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1946-1969 | 1970-1989,42.136447,7.7756,950.0,15.2416,unmapped,not_mapped,False,False,,
attempt made,attempt made,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa,1946-1969 | 1970-1989,10.340514,3.2979,114.0,4.0892,unmapped,not_mapped,False,False,,
attempted,attempted,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1946-1969 | 1970-1989,16.593372,4.6305,88.0,6.5056,unmapped,not_mapped,False,False,,
attempts,attempts,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa | psychoanalytic_psychotherapy,1970-1989 | 1990-2009,14.548159,8.1195,96.0,12.8205,unmapped,not_mapped,False,False,,
attending psychiatrist,attending psychiatrist,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,2.651935,1.2753,7.0,1.3011,unmapped,not_mapped,False,False,,
attention,attention,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945,37.990722,8.0214,1083.0,16.4723,unmapped,not_mapped,False,False,,
attitude,attitude,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945 | 1946-1969,34.537573,7.951,148.0,11.0787,unmapped,not_mapped,False,False,,
auf,auf,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,26.403679,6.0968,75.0,6.1425,unmapped,not_mapped,False,False,,
auf der,auf der,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.634975,1.283,16.0,1.3104,unmapped,not_mapped,False,False,,
auf die,auf die,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,7.368511,2.2113,27.0,2.2113,unmapped,not_mapped,False,False,,
aus der,aus der,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.712646,1.3104,16.0,1.3104,unmapped,not_mapped,False,False,,
austen riggs,austen riggs,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,1990-2009,2.342907,0.8652,14.0,1.0226,unmapped,not_mapped,False,False,,
author addresses,author addresses,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,2.261508,0.8569,13.0,0.9312,unmapped,not_mapped,False,False,,
author aims,author aims,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,2.38405,0.9034,13.0,0.9312,unmapped,not_mapped,False,False,,
author attempts,author attempts,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,4.852368,1.5268,25.0,1.6476,unmapped,not_mapped,False,False,,
author begins,author begins,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,3.632488,1.2337,18.0,1.2894,unmapped,not_mapped,False,False,,
author concludes,author concludes,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,3.144002,1.0878,22.0,1.2178,unmapped,not_mapped,False,False,,
author contends,author contends,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,2.43917,0.9007,14.0,1.0029,unmapped,not_mapped,False,False,,
author demonstrates,author demonstrates,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,2.618665,0.9445,22.0,1.0745,unmapped,not_mapped,False,False,,
author focuses,author focuses,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,2.163475,0.8198,13.0,0.9312,unmapped,not_mapped,False,False,,
author gives,author gives,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,1.81956,0.7322,11.0,0.788,unmapped,not_mapped,False,False,,
author illustrates,author illustrates,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,2.826253,0.9975,24.0,1.1461,unmapped,not_mapped,False,False,,
author notes,author notes,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,1.842637,0.7415,11.0,0.788,unmapped,not_mapped,False,False,,
author offers,author offers,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,3.222323,1.0944,24.0,1.2894,unmapped,not_mapped,False,False,,
author shows,author shows,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,7.084594,2.0442,44.0,2.2206,unmapped,not_mapped,False,False,,
author tries,author tries,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,1.942806,0.7574,12.0,0.8596,unmapped,not_mapped,False,False,,
author uses,author uses,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,3.441078,1.1687,18.0,1.2894,unmapped,not_mapped,False,False,,
author's,author's,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_psychotherapy,1990-2009,13.041065,3.0907,133.0,4.7994,unmapped,not_mapped,False,False,,
author's view,author's view,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,3.523111,1.1965,18.0,1.2894,unmapped,not_mapped,False,False,,
authors argue,authors argue,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,1.796484,0.723,11.0,0.788,unmapped,not_mapped,False,False,,
available,available,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology | psychoanalytic_psychotherapy,2010-2025,28.690388,6.8986,82.0,10.0962,unmapped,not_mapped,False,False,,
available online,available online,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,2010-2025,34.609394,8.6365,56.0,8.6538,unmapped,not_mapped,False,False,,
available review,available review,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,8.776089,3.2407,14.0,3.2407,unmapped,not_mapped,False,False,,
available sign,available sign,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,2010-2025,31.505013,8.0128,50.0,8.0128,unmapped,not_mapped,False,False,,
ave,ave,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,6.938651,1.9075,37.0,2.6504,unmapped,not_mapped,False,False,,
award,award,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_dialogues,2010-2025,21.242931,5.1471,61.0,5.8485,unmapped,not_mapped,False,False,,
awarding prize,awarding prize,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.248958,1.1718,15.0,1.2448,unmapped,not_mapped,False,False,,
aware,aware,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,11.901076,7.3946,4.0,10.2564,unmapped,not_mapped,False,False,,
back,back,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,2010-2025,10.665195,2.7125,50.0,6.8493,unmapped,not_mapped,False,False,,
balint michael,balint michael,history_theory_schools,mapped_initial,high,school_author_terms,\blacan\b|\blacanian\b|\bkohut\b|\bkohutian\b|\bfairbairn\b|\bferenczi\b|\bbalint\b,1,history_theory_schools,,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969,4.696225,1.5676,19.0,1.5768,strong,high_confidence_initial_mapping,True,False,,
barbara milrod,barbara milrod,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1990-2009,2.373656,0.9899,10.0,1.0256,unmapped,not_mapped,False,False,,
basic books,basic books,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,4.760059,1.9156,11.0,2.0446,unmapped,not_mapped,False,False,,
basis,basis,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa | japa,1946-1969 | 1990-2009,14.19559,3.6287,99.0,9.1078,unmapped,not_mapped,False,False,,
bear mind,bear mind,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969,3.914712,1.3295,35.0,1.4938,unmapped,not_mapped,False,False,,
become available,become available,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychology,2010-2025,32.054142,8.1124,52.0,8.1731,unmapped,not_mapped,False,False,,
began,began,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,6.502061,4.6902,3.0,7.6923,unmapped,not_mapped,False,False,,
behavior,behavior,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa | psychoanalytic_psychology,1946-1969 | 1970-1989 | 1990-2009,42.173127,9.9266,225.0,13.0081,unmapped,not_mapped,False,False,,
behavioral,behavioral,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1990-2009,12.948582,3.382,98.0,4.6154,unmapped,not_mapped,False,False,,
behavioral sciences,behavioral sciences,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,2010-2025,3.139588,1.224,12.0,1.6438,unmapped,not_mapped,False,False,,
behaviors,behaviors,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,1990-2009 | 2010-2025,13.655309,4.0149,49.0,4.6474,unmapped,not_mapped,False,False,,
behaviour,behaviour,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_psychotherapy,1946-1969 | 1970-1989,77.341241,14.5296,428.0,16.9295,unmapped,not_mapped,False,False,,
behavioural,behavioural,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal,psychoanalytic_psychotherapy,,9.316714,2.7668,28.0,3.2184,unmapped,not_mapped,False,False,,
believe,believe,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_period,,1970-1989,10.134396,2.1776,104.0,5.9158,unmapped,not_mapped,False,False,,
below former,below former,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
belsize,belsize,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989 | 1990-2009,21.415831,7.1645,31.0,7.6923,unmapped,not_mapped,False,False,,
belsize lane,belsize lane,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_psychotherapy,1970-1989 | 1990-2009,21.444154,7.1727,40.0,7.6923,unmapped,not_mapped,False,False,,
benefit,benefit,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009,8.615941,3.041,16.0,4.01,unmapped,not_mapped,False,False,,
best essay,best essay,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.123476,1.1851,5.0,1.2531,unmapped,not_mapped,False,False,,
best proposals,best proposals,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
beverly hills,beverly hills,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969 | 1970-1989,7.076607,2.0608,60.0,2.4896,unmapped,not_mapped,False,False,,
bion,bion,kleinian_bionian,mapped_initial,high,bion_containment_terms,\bbion\b|\bbionian\b|\bcontainer\b|\bcontained\b|\bcontainment\b|\bcontaining\b,1,kleinian_bionian,,,,key_terms_by_journal_period,ijpa,1990-2009 | 2010-2025,22.14287,4.9975,83.0,6.7977,name_marker,theoretical_name_marker,False,True,,
